9-3-2018;8:37:15;0;0;0;0;0;0;22.88;33.19;280.9;5;519s
9-3-2018;8:37:19;0;0;0;0;0;0;22.88;33.19;274.2;5;510s
9-3-2018;8:37:23;0;0;0;0;0;0;22.88;33.19;278.3;5;502s
9-3-2018;8:37:27;0;0;0;0;0;0;22.88;33.19;282.3;5;506s
9-3-2018;8:37:31;0;0;0;0;0;0;22.88;33.19;282.3;5;498s
9-3-2018;8:37:35;0;0;0;0;0;0;22.88;33.19;282.3;5;502s
9-3-2018;8:37:39;0;0;0;0;0;0;22.88;33.19;278.3;5;487s
9-3-2018;8:37:43;0;0;0;0;0;0;22.88;33.19;278.3;5;504s
9-3-2018;8:37:47;0;0;0;0;0;0;22.88;33.19;278.3;5;491s
9-3-2018;8:37:51;0;0;0;0;0;0;22.88;33.19;278.3;5;504s
9-3-2018;8:37:55;0;0;0;0;0;0;22.88;33.19;274.2;5;510s
9-3-2018;8:37:59;0;0;0;0;0;0;22.88;33.19;278.3;5;519s
9-3-2018;8:38:3;0;0;0;0;0;0;22.88;33.19;282.3;5;532~s
9-3-2018;8:38:7;0;0;0;0;0;0;22.88;33.19;278.3;5;508~s
9-3-2018;8:38:11;0;0;0;0;0;0;22.88;33.19;282.3;5;513s
9-3-2018;8:38:15;0;0;0;0;0;0;22.88;33.19;282.3;5;513s
9-3-2018;8:38:19;0;0;0;0;0;0;22.88;33.19;282.3;5;485s
9-3-2018;8:38:23;0;0;0;0;0;0;22.88;33.19;282.3;5;513s
9-3-2018;8:38:27;0;0;0;0;0;0;22.88;33.18;282.3;5;504s
9-3-2018;8:38:31;0;0;0;0;0;0;22.88;33.18;282.3;5;498s
9-3-2018;8:38:35;0;0;0;0;0;0;22.88;33.18;282.3;5;496s
9-3-2018;8:38:39;0;0;0;0;0;0;22.88;33.18;282.3;5;493s
9-3-2018;8:38:43;0;0;0;0;0;0;22.88;33.19;282.3;5;521s
9-3-2018;8:38:47;0;0;0;0;0;0;22.88;33.19;278.3;5;506s
9-3-2018;8:38:51;0;0;0;0;0;0;22.88;33.19;282.3;5;521s
9-3-2018;8:38:55;0;0;0;0;0;0;22.88;33.19;282.3;5;523s
9-3-2018;8:38:59;0;0;0;0;0;0;22.88;33.19;282.3;5;506s
9-3-2018;8:39:3;0;0;0;0;0;0;22.88;33.19;282.3;5;521~s
9-3-2018;8:39:7;0;0;0;0;0;0;22.88;33.19;282.3;5;510~s
9-3-2018;8:39:11;0;0;0;0;0;0;22.88;33.19;282.3;5;523s
9-3-2018;8:39:15;0;0;0;0;0;0;22.88;33.19;278.3;5;491s
9-3-2018;8:39:19;0;0;0;0;0;0;22.88;33.18;278.3;5;487s
9-3-2018;8:39:23;0;0;0;0;0;0;22.88;33.18;278.3;5;487s
9-3-2018;8:39:27;0;0;0;0;0;0;22.88;33.19;274.2;5;510s
9-3-2018;8:39:31;0;0;0;0;0;0;22.88;33.19;274.2;5;521s
9-3-2018;8:39:35;0;0;0;0;0;0;22.88;33.19;274.2;5;534s
9-3-2018;8:39:39;0;0;0;0;0;0;22.88;33.19;278.3;5;508s
9-3-2018;8:39:43;0;0;0;0;0;0;22.88;33.19;278.3;5;515s
9-3-2018;8:39:47;0;0;0;0;0;0;22.88;33.19;282.3;5;510s
9-3-2018;8:39:51;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:39:55;0;0;0;0;0;0;22.88;33.18;282.3;5;502s
9-3-2018;8:39:59;0;0;0;0;0;0;22.88;33.18;282.3;5;513s
9-3-2018;8:40:11;0;0;0;0;0;0;22.88;33.19;282.3;5;496s
9-3-2018;8:40:15;0;0;0;0;0;0;22.88;33.19;278.3;5;483s
9-3-2018;8:40:19;0;0;0;0;0;0;22.88;33.19;278.3;5;504s
9-3-2018;8:40:23;0;0;0;0;0;0;22.88;33.19;278.3;5;493s
9-3-2018;8:40:27;0;0;0;0;0;0;22.88;33.19;278.3;5;472s
9-3-2018;8:40:31;0;0;0;0;0;0;22.88;33.19;278.3;5;485s
9-3-2018;8:40:45;0;0;0;0;0;0;22.88;33.19;278.3;5;513s
9-3-2018;8:40:47;0;0;0;0;0;0;22.88;33.19;282.3;5;517s
9-3-2018;8:40:49;0;0;0;0;0;0;22.88;33.19;282.3;5;504s
9-3-2018;8:40:51;0;0;0;0;0;0;22.88;33.19;282.3;5;506s
9-3-2018;8:40:53;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:40:55;0;0;0;0;0;0;22.88;33.19;282.3;5;517s
9-3-2018;8:40:59;0;0;0;0;0;0;22.88;33.19;282.3;5;510s
9-3-2018;8:41:1;0;0;0;0;0;0;22.88;33.19;282.3;5;528~s
9-3-2018;8:41:3;0;0;0;0;0;0;22.88;33.19;282.3;5;502~s
9-3-2018;8:41:5;0;0;0;0;0;0;22.88;33.19;282.3;5;500~s
9-3-2018;8:41:7;0;0;0;0;0;0;22.88;33.19;282.3;5;491~s
9-3-2018;8:41:9;0;0;0;0;0;0;22.88;33.19;278.3;5;485~s
9-3-2018;8:41:11;0;0;0;0;0;0;22.88;33.19;278.3;5;491s
9-3-2018;8:41:13;0;0;0;0;0;0;22.88;33.19;278.3;5;515s
9-3-2018;8:41:15;0;0;0;0;0;0;22.88;33.19;278.3;5;508s
9-3-2018;8:41:17;0;0;0;0;0;0;22.88;33.19;278.3;5;508s
9-3-2018;8:41:19;0;0;0;0;0;0;22.88;33.19;278.3;5;500s
9-3-2018;8:41:59;0;0;0;0;0;0;22.88;32.69;282.3;5;496s
9-3-2018;8:42:7;0;0;0;0;0;0;22.88;32.69;282.3;5;504~s
9-3-2018;8:42:17;0;0;0;0;0;0;22.88;33.18;282.3;5;515s
9-3-2018;8:42:25;0;0;0;0;0;0;22.88;33.18;282.3;5;476s
9-3-2018;8:42:35;0;0;0;0;0;0;22.88;33.18;282.3;5;510s
9-3-2018;8:42:45;0;0;0;0;0;0;22.88;33.18;282.3;5;483s
9-3-2018;8:42:53;0;0;0;0;0;0;22.88;33.18;282.3;5;498s
9-3-2018;8:43:3;0;0;0;0;0;0;22.88;33.19;282.3;5;483~s
9-3-2018;8:43:11;0;0;0;0;0;0;22.88;33.19;282.3;5;483s
9-3-2018;8:43:21;0;0;0;0;0;0;22.88;33.19;282.3;5;493s
9-3-2018;8:43:29;0;0;0;0;0;0;22.88;33.19;282.3;5;500s
9-3-2018;8:43:39;0;0;0;0;0;0;22.88;33.19;282.3;5;523s
9-3-2018;8:43:47;0;0;0;0;0;0;22.88;33.19;282.3;5;528s
9-3-2018;8:43:57;0;0;0;0;0;0;22.88;33.19;282.3;5;506s
9-3-2018;8:44:5;0;0;0;0;0;0;22.88;33.18;282.3;5;491~s
9-3-2018;8:44:15;0;0;0;0;0;0;22.88;33.18;282.3;5;508s
9-3-2018;8:44:23;0;0;0;0;0;0;22.88;33.19;282.3;5;534s
9-3-2018;8:44:33;0;0;0;0;0;0;22.88;33.19;278.3;5;515s
9-3-2018;8:44:43;0;0;0;0;0;0;22.88;33.19;278.3;5;517s
9-3-2018;8:44:51;0;0;0;0;0;0;22.88;33.18;282.3;5;502s
9-3-2018;8:45:1;0;0;0;0;0;0;22.88;33.19;282.3;5;532~s
9-3-2018;8:45:9;0;0;0;0;0;0;22.88;33.18;278.3;5;523~s
9-3-2018;8:45:19;0;0;0;0;0;0;22.88;33.18;278.3;5;523s
9-3-2018;8:45:27;0;0;0;0;0;0;22.88;32.69;278.3;5;513s
9-3-2018;8:45:37;0;0;0;0;0;0;22.88;32.69;278.3;5;515s
9-3-2018;8:45:45;0;0;0;0;0;0;22.88;33.18;282.3;5;521s
9-3-2018;8:45:55;0;0;0;0;0;0;22.88;33.18;282.3;5;515s
9-3-2018;8:46:13;0;0;0;0;0;0;22.88;33.18;278.3;5;537s
9-3-2018;8:46:23;0;0;0;0;0;0;22.88;33.18;278.3;5;519s
9-3-2018;8:46:31;0;0;0;0;0;0;22.88;33.18;278.3;5;510s
9-3-2018;8:46:41;0;0;0;0;0;0;22.88;33.18;282.3;5;530s
9-3-2018;8:46:49;0;0;0;0;0;0;22.88;33.19;278.3;5;517s
9-3-2018;8:46:59;0;0;0;0;0;0;22.88;33.18;278.3;5;500s
9-3-2018;8:47:7;0;0;0;0;0;0;22.88;33.19;282.3;5;526~s
9-3-2018;8:47:17;0;0;0;0;0;0;22.88;33.19;282.3;5;515s
9-3-2018;8:47:25;0;0;0;0;0;0;22.88;33.19;282.3;5;535s
9-3-2018;8:47:35;0;0;0;0;0;0;22.88;33.19;282.3;5;553s
9-3-2018;8:47:43;0;0;0;0;0;0;22.88;33.19;282.3;5;544s
9-3-2018;8:47:53;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:3;0;0;0;0;0;0;22.88;33.19;282.3;5;537~s
9-3-2018;8:48:13;0;0;0;0;0;0;22.88;33.19;282.3;5;523s
9-3-2018;8:48:21;0;0;0;0;0;0;22.88;33.19;282.3;5;513s
9-3-2018;8:48:31;0;0;0;0;0;0;22.88;33.19;282.3;5;517s
9-3-2018;8:48:39;0;0;0;0;0;0;22.88;33.19;282.3;5;493s
9-3-2018;8:48:49;0;0;0;0;0;0;22.88;33.19;282.3;5;510s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;8:48:57;0;0;0;0;0;0;22.88;33.19;282.3;5;519s
9-3-2018;9:28:26;0;0;0;0;0;0;23.57;33.68;492;5;540
